,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Cost,Unit Price,RowNum
3200,SO - 0003301,In-Store,WARE-UHY1004,4/2/19,9/6/19,2/7/19,5/7/19,USD,1,11,248,28,1,0.15,1066.0263333333335,1742.0,3201
3201,SO - 0003302,In-Store,WARE-NMK1003,4/2/19,9/6/19,2/7/19,3/7/19,USD,4,41,176,29,5,0.05,1766.334,3899.4,3202
3202,SO - 0003303,In-Store,WARE-NBV1002,4/2/19,9/6/19,11/6/19,12/6/19,USD,11,27,69,46,1,0.05,872.2275000000001,877.7,3203
3203,SO - 0003304,In-Store,WARE-XYS1001,4/2/19,10/6/19,25/6/19,30/6/19,USD,5,37,49,11,4,0.15,1346.4494736842105,1051.9,3204
3204,SO - 0003305,Online,WARE-PUJ1005,4/2/19,10/6/19,2/7/19,5/7/19,USD,18,12,287,21,5,0.075,1537.2304545454544,2572.8,3205
3205,SO - 0003306,Online,WARE-NMK1003,4/2/19,10/6/19,8/7/19,9/7/19,USD,18,48,117,3,4,0.05,1271.8777272727273,3899.4,3206
3206,SO - 0003307,Online,WARE-NMK1003,4/2/19,10/6/19,1/7/19,4/7/19,USD,13,38,169,45,2,0.075,1137.5494117647058,2606.3,3207
3207,SO - 0003308,Online,WARE-NBV1002,4/2/19,10/6/19,1/7/19,11/7/19,USD,18,19,78,34,8,0.075,1344.54375,167.5,3208
3208,SO - 0003309,Online,WARE-XYS1001,4/2/19,10/6/19,28/6/19,6/7/19,USD,13,37,35,46,5,0.075,872.2275000000001,2351.7,3209
3209,SO - 0003310,Distributor,WARE-MKL1006,4/2/19,10/6/19,24/6/19,25/6/19,USD,23,18,358,32,6,0.3,1241.8233333333333,1038.5,3210
3210,SO - 0003311,In-Store,WARE-MKL1006,4/2/19,10/6/19,13/6/19,16/6/19,USD,7,3,349,30,5,0.05,1137.1733333333332,1976.5,3211
3211,SO - 0003312,Online,WARE-UHY1004,4/2/19,10/6/19,22/6/19,2/7/19,USD,16,11,227,10,5,0.1,1688.5990476190477,1849.2,3212
3212,SO - 0003313,In-Store,WARE-NMK1003,4/2/19,10/6/19,26/6/19,28/6/19,USD,7,7,190,4,1,0.2,1652.782,1051.9,3213
3213,SO - 0003314,In-Store,WARE-XYS1001,4/2/19,11/6/19,3/7/19,11/7/19,USD,2,31,22,42,2,0.05,1276.384375,4006.6,3214
3214,SO - 0003315,Wholesale,WARE-PUJ1005,4/2/19,11/6/19,21/6/19,1/7/19,USD,27,10,326,31,1,0.1,1486.1178947368421,2740.3,3215
3215,SO - 0003316,In-Store,WARE-NMK1003,4/2/19,11/6/19,28/6/19,30/6/19,USD,7,21,170,18,8,0.05,1362.9185714285716,6478.9,3216
3216,SO - 0003317,Wholesale,WARE-NMK1003,4/2/19,11/6/19,30/6/19,8/7/19,USD,26,1,92,47,6,0.075,1496.3294444444446,2807.3,3217
3217,SO - 0003318,In-Store,WARE-NMK1003,4/2/19,11/6/19,9/7/19,15/7/19,USD,3,39,100,2,5,0.075,1634.3546153846155,6251.1,3218
3218,SO - 0003319,Online,WARE-NMK1003,4/2/19,11/6/19,3/7/19,4/7/19,USD,20,28,93,37,2,0.05,1812.577619047619,3015.0,3219
3219,SO - 0003320,Online,WARE-UHY1004,4/2/19,12/6/19,18/6/19,27/6/19,USD,15,3,228,25,1,0.075,1584.9590476190476,1949.7,3220
3220,SO - 0003321,Online,WARE-NMK1003,4/2/19,12/6/19,27/6/19,6/7/19,USD,19,12,98,9,6,0.05,1060.9886363636363,1078.7,3221
3221,SO - 0003322,In-Store,WARE-XYS1001,4/2/19,12/6/19,24/6/19,2/7/19,USD,3,5,9,36,3,0.05,1558.1647058823528,5272.9,3222
3222,SO - 0003323,Online,WARE-PUJ1005,4/2/19,12/6/19,30/6/19,4/7/19,USD,13,48,316,44,4,0.075,1536.8763636363635,3999.9,3223
3223,SO - 0003324,Online,WARE-NMK1003,4/2/19,12/6/19,19/6/19,29/6/19,USD,16,49,171,22,1,0.05,1009.0876923076922,247.9,3224
3224,SO - 0003325,In-Store,WARE-MKL1006,4/2/19,12/6/19,19/6/19,24/6/19,USD,3,12,363,25,5,0.2,1584.9590476190476,6056.8,3225
3225,SO - 0003326,Online,WARE-NMK1003,4/2/19,12/6/19,8/7/19,9/7/19,USD,18,2,127,25,6,0.15,1584.9590476190476,241.2,3226
3226,SO - 0003327,Online,WARE-UHY1004,4/2/19,12/6/19,14/6/19,23/6/19,USD,16,30,248,20,3,0.075,1131.43,241.2,3227
3227,SO - 0003328,In-Store,WARE-MKL1006,4/2/19,12/6/19,21/6/19,24/6/19,USD,9,1,332,36,7,0.075,1558.1647058823528,1031.8,3228
3228,SO - 0003329,Distributor,WARE-NMK1003,4/2/19,12/6/19,21/6/19,24/6/19,USD,24,32,95,31,3,0.2,1486.1178947368421,1118.9,3229
3229,SO - 0003330,In-Store,WARE-XYS1001,4/2/19,12/6/19,29/6/19,3/7/19,USD,12,27,11,26,2,0.075,1269.1155555555554,737.0,3230
3230,SO - 0003331,In-Store,WARE-NMK1003,4/2/19,12/6/19,23/6/19,30/6/19,USD,9,8,149,26,1,0.075,1269.1155555555554,737.0,3231
3231,SO - 0003332,Wholesale,WARE-UHY1004,4/2/19,12/6/19,5/7/19,15/7/19,USD,28,15,234,7,4,0.1,1292.8664285714287,1072.0,3232
3232,SO - 0003333,In-Store,WARE-NMK1003,4/2/19,12/6/19,10/7/19,14/7/19,USD,9,4,197,27,2,0.05,1751.2429166666668,5406.9,3233
3233,SO - 0003334,Distributor,WARE-MKL1006,4/2/19,13/6/19,29/6/19,7/7/19,USD,23,28,367,36,2,0.05,1558.1647058823528,1969.8,3234
3234,SO - 0003335,Distributor,WARE-NMK1003,4/2/19,13/6/19,23/6/19,1/7/19,USD,25,19,116,11,2,0.075,1346.4494736842105,194.3,3235
3235,SO - 0003336,In-Store,WARE-UHY1004,4/2/19,13/6/19,29/6/19,7/7/19,USD,3,49,249,14,8,0.075,1682.173157894737,6190.8,3236
3236,SO - 0003337,Online,WARE-NMK1003,4/2/19,13/6/19,18/6/19,25/6/19,USD,19,12,130,30,1,0.1,1137.1733333333332,1092.1,3237
3237,SO - 0003338,Wholesale,WARE-MKL1006,4/2/19,13/6/19,18/6/19,21/6/19,USD,25,40,360,10,7,0.1,1688.5990476190477,2881.0,3238
3238,SO - 0003339,Online,WARE-NMK1003,4/2/19,13/6/19,18/6/19,22/6/19,USD,13,36,116,9,6,0.4,1060.9886363636363,2237.8,3239
3239,SO - 0003340,In-Store,WARE-XYS1001,4/2/19,13/6/19,6/7/19,15/7/19,USD,6,50,40,35,3,0.075,1736.6466666666665,891.1,3240
3240,SO - 0003341,In-Store,WARE-XYS1001,4/2/19,13/6/19,9/7/19,18/7/19,USD,4,12,8,30,4,0.2,1137.1733333333332,2224.4,3241
3241,SO - 0003342,Online,WARE-NMK1003,4/2/19,14/6/19,9/7/19,13/7/19,USD,16,38,133,29,1,0.3,1766.334,2452.2,3242
3242,SO - 0003343,Online,WARE-NMK1003,4/2/19,14/6/19,30/6/19,2/7/19,USD,17,14,105,5,1,0.05,1990.5961538461538,5835.7,3243
3243,SO - 0003344,Online,WARE-XYS1001,4/2/19,14/6/19,5/7/19,10/7/19,USD,17,20,39,47,3,0.075,1496.3294444444446,1098.8,3244
3244,SO - 0003345,Online,WARE-UHY1004,4/2/19,14/6/19,10/7/19,15/7/19,USD,13,8,208,8,8,0.05,1017.9435294117648,911.2,3245
3245,SO - 0003346,In-Store,WARE-NMK1003,4/2/19,14/6/19,18/6/19,19/6/19,USD,1,47,132,9,3,0.15,1060.9886363636363,1869.3,3246
3246,SO - 0003347,Wholesale,WARE-UHY1004,4/2/19,14/6/19,10/7/19,11/7/19,USD,27,1,238,4,7,0.1,1652.782,3604.6,3247
3247,SO - 0003348,Online,WARE-NBV1002,4/2/19,14/6/19,8/7/19,10/7/19,USD,17,26,75,9,2,0.1,1060.9886363636363,884.4,3248
3248,SO - 0003349,Distributor,WARE-MKL1006,4/2/19,14/6/19,11/7/19,19/7/19,USD,23,47,350,16,3,0.1,1797.055294117647,2814.0,3249
3249,SO - 0003350,Online,WARE-NMK1003,4/2/19,14/6/19,2/7/19,4/7/19,USD,16,22,144,34,8,0.1,1344.54375,1688.4,3250
3250,SO - 0003351,In-Store,WARE-NBV1002,4/2/19,14/6/19,27/6/19,4/7/19,USD,1,14,77,29,5,0.075,1766.334,958.1,3251
3251,SO - 0003352,Online,WARE-PUJ1005,4/2/19,14/6/19,20/6/19,24/6/19,USD,16,40,297,28,8,0.2,1066.0263333333335,1795.6,3252
3252,SO - 0003353,Online,WARE-NMK1003,4/2/19,15/6/19,29/6/19,1/7/19,USD,16,18,197,28,5,0.2,1066.0263333333335,2217.7,3253
3253,SO - 0003354,In-Store,WARE-PUJ1005,4/2/19,15/6/19,21/6/19,30/6/19,USD,12,34,266,43,1,0.075,1317.4736363636364,3242.7999999999997,3254
3254,SO - 0003355,In-Store,WARE-NBV1002,4/2/19,15/6/19,7/7/19,13/7/19,USD,12,16,83,17,4,0.075,1479.3210526315788,3819.0,3255
3255,SO - 0003356,Distributor,WARE-MKL1006,4/2/19,15/6/19,20/6/19,25/6/19,USD,24,29,352,29,6,0.15,1766.334,1011.7,3256
3256,SO - 0003357,Distributor,WARE-PUJ1005,4/2/19,15/6/19,2/7/19,3/7/19,USD,22,22,273,43,3,0.075,1317.4736363636364,3242.7999999999997,3257
3257,SO - 0003358,Wholesale,WARE-NMK1003,15/5/19,15/6/19,8/7/19,15/7/19,USD,28,20,136,45,5,0.15,1634.14375,1018.4,3258
3258,SO - 0003359,In-Store,WARE-PUJ1005,4/2/19,15/6/19,6/7/19,15/7/19,USD,5,24,269,27,7,0.05,1751.2429166666668,3812.3,3259
3259,SO - 0003360,In-Store,WARE-NMK1003,4/2/19,15/6/19,12/7/19,17/7/19,USD,7,14,130,7,5,0.2,1292.8664285714287,3953.0,3260
3260,SO - 0003361,Online,WARE-XYS1001,4/2/19,16/6/19,23/6/19,30/6/19,USD,18,50,20,5,1,0.05,1990.5961538461538,3953.0,3261
3261,SO - 0003362,In-Store,WARE-NBV1002,4/2/19,16/6/19,1/7/19,2/7/19,USD,10,49,79,17,3,0.2,1479.3210526315788,2318.2,3262
3262,SO - 0003363,Online,WARE-XYS1001,4/2/19,17/6/19,30/6/19,6/7/19,USD,14,12,49,27,7,0.1,1751.2429166666668,864.3,3263
3263,SO - 0003364,In-Store,WARE-UHY1004,4/2/19,17/6/19,29/6/19,2/7/19,USD,11,39,222,36,7,0.05,1558.1647058823528,1105.5,3264
3264,SO - 0003365,In-Store,WARE-NBV1002,4/2/19,17/6/19,25/6/19,3/7/19,USD,6,24,67,28,2,0.075,1066.0263333333335,1031.8,3265
3265,SO - 0003366,Distributor,WARE-NMK1003,4/2/19,17/6/19,9/7/19,12/7/19,USD,25,45,152,47,4,0.3,1496.3294444444446,2539.3,3266
3266,SO - 0003367,Online,WARE-XYS1001,4/2/19,18/6/19,6/7/19,8/7/19,USD,14,35,6,23,4,0.05,1464.8804166666666,3242.8,3267
3267,SO - 0003368,Wholesale,WARE-PUJ1005,4/2/19,18/6/19,10/7/19,20/7/19,USD,25,2,281,32,1,0.1,1241.8233333333333,1018.4,3268
3268,SO - 0003369,Online,WARE-NMK1003,4/2/19,18/6/19,10/7/19,11/7/19,USD,12,1,201,9,2,0.05,1060.9886363636363,871.0,3269
3269,SO - 0003370,In-Store,WARE-XYS1001,4/2/19,18/6/19,30/6/19,5/7/19,USD,7,26,15,25,4,0.05,1584.9590476190476,1835.8,3270
3270,SO - 0003371,Online,WARE-NBV1002,4/2/19,18/6/19,28/6/19,5/7/19,USD,13,16,84,13,3,0.05,1896.132,3899.4,3271
3271,SO - 0003372,Wholesale,WARE-XYS1001,4/2/19,18/6/19,8/7/19,17/7/19,USD,28,1,30,24,3,0.05,1549.316923076923,2941.3,3272
3272,SO - 0003373,Online,WARE-MKL1006,4/2/19,18/6/19,20/6/19,26/6/19,USD,13,41,352,13,3,0.2,1896.132,5534.2,3273
3273,SO - 0003374,Online,WARE-MKL1006,4/2/19,18/6/19,14/7/19,23/7/19,USD,18,6,355,38,7,0.075,1878.719523809524,1132.3,3274
3274,SO - 0003375,In-Store,WARE-NBV1002,15/5/19,18/6/19,25/6/19,4/7/19,USD,6,41,84,2,6,0.05,1519.975,1822.4,3275
3275,SO - 0003376,In-Store,WARE-XYS1001,4/2/19,18/6/19,6/7/19,14/7/19,USD,9,41,8,27,8,0.2,1751.2429166666668,187.6,3276
3276,SO - 0003377,In-Store,WARE-UHY1004,4/2/19,18/6/19,20/6/19,26/6/19,USD,2,33,214,9,6,0.05,1060.9886363636363,871.0,3277
3277,SO - 0003378,In-Store,WARE-XYS1001,4/2/19,18/6/19,28/6/19,29/6/19,USD,5,7,1,43,2,0.3,1317.4736363636364,2351.7,3278
3278,SO - 0003379,Online,WARE-UHY1004,4/2/19,18/6/19,16/7/19,17/7/19,USD,19,23,232,23,6,0.05,1464.8804166666666,3242.8,3279
3279,SO - 0003380,In-Store,WARE-NMK1003,4/2/19,18/6/19,24/6/19,1/7/19,USD,2,3,195,17,1,0.1,1479.3210526315788,5380.1,3280
3280,SO - 0003381,Online,WARE-XYS1001,4/2/19,19/6/19,28/6/19,1/7/19,USD,16,38,54,42,2,0.05,1276.384375,1025.1,3281
3281,SO - 0003382,Online,WARE-NMK1003,4/2/19,19/6/19,14/7/19,16/7/19,USD,17,35,108,3,5,0.075,1271.8777272727273,1038.5,3282
3282,SO - 0003383,Distributor,WARE-XYS1001,4/2/19,19/6/19,14/7/19,20/7/19,USD,25,21,23,32,1,0.075,1241.8233333333333,4006.6,3283
3283,SO - 0003384,In-Store,WARE-UHY1004,15/5/19,19/6/19,10/7/19,15/7/19,USD,8,25,204,6,3,0.15,1488.8973333333333,5313.1,3284
3284,SO - 0003385,Online,WARE-NMK1003,4/2/19,20/6/19,12/7/19,22/7/19,USD,19,43,138,36,5,0.05,1558.1647058823528,1246.2,3285
3285,SO - 0003386,In-Store,WARE-MKL1006,4/2/19,20/6/19,5/7/19,6/7/19,USD,8,20,354,1,8,0.1,1260.9205263157896,850.9,3286
3286,SO - 0003387,In-Store,WARE-NBV1002,4/2/19,20/6/19,10/7/19,15/7/19,USD,1,25,83,6,1,0.05,1207.5686666666666,6411.9,3287
3287,SO - 0003388,In-Store,WARE-PUJ1005,15/5/19,20/6/19,4/7/19,11/7/19,USD,11,47,293,46,1,0.05,1169.638,268.0,3288
3288,SO - 0003389,Distributor,WARE-PUJ1005,15/5/19,20/6/19,26/6/19,5/7/19,USD,24,29,262,43,1,0.05,1118.4709090909091,2485.7,3289
3289,SO - 0003390,In-Store,WARE-MKL1006,4/2/19,20/6/19,27/6/19,3/7/19,USD,12,14,366,33,1,0.075,1218.8999999999999,1782.2,3290
3290,SO - 0003391,Wholesale,WARE-NBV1002,4/2/19,20/6/19,29/6/19,2/7/19,USD,26,8,83,46,1,0.15,872.2275000000001,1273.0,3291
3291,SO - 0003392,In-Store,WARE-PUJ1005,4/2/19,21/6/19,24/6/19,3/7/19,USD,4,22,273,47,4,0.05,1496.3294444444446,3859.2,3292
3292,SO - 0003393,Distributor,WARE-NMK1003,4/2/19,21/6/19,28/6/19,7/7/19,USD,23,45,100,19,6,0.075,2278.6983333333333,5534.2,3293
3293,SO - 0003394,Online,WARE-NMK1003,15/5/19,21/6/19,5/7/19,13/7/19,USD,12,4,141,43,4,0.075,1118.4709090909091,797.3,3294
3294,SO - 0003395,Online,WARE-NBV1002,4/2/19,21/6/19,17/7/19,24/7/19,USD,15,31,59,27,4,0.4,1751.2429166666668,1748.7,3295
3295,SO - 0003396,Online,WARE-MKL1006,4/2/19,21/6/19,27/6/19,28/6/19,USD,14,29,340,32,2,0.05,1241.8233333333333,3919.5,3296
3296,SO - 0003397,In-Store,WARE-XYS1001,4/2/19,21/6/19,9/7/19,17/7/19,USD,7,5,8,46,1,0.05,872.2275000000001,201.0,3297
3297,SO - 0003398,Distributor,WARE-NMK1003,4/2/19,21/6/19,25/6/19,29/6/19,USD,20,43,185,23,6,0.3,1464.8804166666666,864.3,3298
3298,SO - 0003399,In-Store,WARE-MKL1006,4/2/19,21/6/19,26/6/19,2/7/19,USD,1,20,344,12,1,0.075,1176.6235714285715,1072.0,3299
3299,SO - 0003400,In-Store,WARE-NMK1003,4/2/19,21/6/19,9/7/19,19/7/19,USD,5,10,157,35,2,0.075,1736.6466666666665,817.4,3300
3300,SO - 0003401,Wholesale,WARE-NMK1003,4/2/19,22/6/19,9/7/19,14/7/19,USD,27,38,96,43,4,0.1,1317.4736363636364,3946.3,3301
3301,SO - 0003402,Online,WARE-PUJ1005,4/2/19,22/6/19,27/6/19,28/6/19,USD,17,32,287,29,3,0.15,1766.334,737.0,3302
3302,SO - 0003403,Distributor,WARE-NMK1003,4/2/19,22/6/19,6/7/19,10/7/19,USD,21,47,131,11,6,0.05,1346.4494736842105,2559.4,3303
3303,SO - 0003404,In-Store,WARE-UHY1004,4/2/19,22/6/19,9/7/19,10/7/19,USD,4,10,245,43,3,0.05,1317.4736363636364,6351.6,3304
3304,SO - 0003405,Wholesale,WARE-NMK1003,15/5/19,22/6/19,24/6/19,3/7/19,USD,26,8,115,10,1,0.15,1427.6065217391304,5721.8,3305
3305,SO - 0003406,Online,WARE-UHY1004,4/2/19,22/6/19,17/7/19,23/7/19,USD,14,24,207,19,2,0.15,2278.6983333333333,6137.2,3306
3306,SO - 0003407,Distributor,WARE-NMK1003,4/2/19,22/6/19,5/7/19,13/7/19,USD,22,30,160,1,5,0.1,1260.9205263157896,261.3,3307
3307,SO - 0003408,In-Store,WARE-NMK1003,4/2/19,23/6/19,7/7/19,11/7/19,USD,8,40,146,15,8,0.075,1607.3689473684212,3919.5,3308
3308,SO - 0003409,In-Store,WARE-NMK1003,4/2/19,23/6/19,14/7/19,24/7/19,USD,2,37,175,45,7,0.3,1137.5494117647058,1259.6,3309
3309,SO - 0003410,In-Store,WARE-NMK1003,4/2/19,23/6/19,5/7/19,6/7/19,USD,11,38,98,34,5,0.1,1344.54375,2358.4,3310
3310,SO - 0003411,In-Store,WARE-MKL1006,4/2/19,23/6/19,21/7/19,30/7/19,USD,10,45,364,41,4,0.05,1112.612380952381,2887.7,3311
3311,SO - 0003412,Distributor,WARE-MKL1006,15/5/19,23/6/19,30/6/19,6/7/19,USD,23,42,359,36,5,0.05,1822.122105263158,1065.3,3312
3312,SO - 0003413,Distributor,WARE-NBV1002,4/2/19,23/6/19,28/6/19,1/7/19,USD,22,5,86,43,3,0.3,1317.4736363636364,5326.5,3313
3313,SO - 0003414,Online,WARE-PUJ1005,4/2/19,23/6/19,28/6/19,4/7/19,USD,17,31,280,10,8,0.05,1688.5990476190477,3423.7,3314
3314,SO - 0003415,In-Store,WARE-NMK1003,4/2/19,24/6/19,8/7/19,12/7/19,USD,1,45,172,25,2,0.4,1584.9590476190476,3879.3,3315
3315,SO - 0003416,In-Store,WARE-PUJ1005,4/2/19,24/6/19,5/7/19,12/7/19,USD,9,22,328,27,3,0.3,1751.2429166666668,3926.2,3316
3316,SO - 0003417,In-Store,WARE-UHY1004,4/2/19,24/6/19,26/6/19,1/7/19,USD,3,44,254,23,4,0.2,1464.8804166666666,998.3,3317
3317,SO - 0003418,Online,WARE-XYS1001,4/2/19,24/6/19,1/7/19,8/7/19,USD,16,40,9,36,8,0.05,1558.1647058823528,917.9,3318
3318,SO - 0003419,Online,WARE-XYS1001,4/2/19,25/6/19,29/6/19,6/7/19,USD,16,46,6,12,6,0.075,1176.6235714285715,1098.8,3319
3319,SO - 0003420,In-Store,WARE-NMK1003,4/2/19,25/6/19,6/7/19,10/7/19,USD,12,44,188,21,2,0.4,1537.2304545454544,3993.2,3320
3320,SO - 0003421,Distributor,WARE-NMK1003,4/2/19,25/6/19,10/7/19,12/7/19,USD,25,14,113,40,5,0.05,1545.5277777777778,2485.7,3321
3321,SO - 0003422,In-Store,WARE-XYS1001,4/2/19,25/6/19,29/6/19,3/7/19,USD,8,33,5,44,2,0.075,1536.8763636363635,221.1,3322
3322,SO - 0003423,Online,WARE-PUJ1005,4/2/19,25/6/19,12/7/19,16/7/19,USD,15,26,298,8,2,0.05,1017.9435294117648,2237.8,3323
3323,SO - 0003424,Online,WARE-XYS1001,4/2/19,25/6/19,13/7/19,14/7/19,USD,18,40,40,34,7,0.3,1344.54375,2244.5,3324
3324,SO - 0003425,In-Store,WARE-PUJ1005,4/2/19,25/6/19,5/7/19,14/7/19,USD,11,24,300,15,8,0.15,1607.3689473684212,737.0,3325
3325,SO - 0003426,Online,WARE-PUJ1005,4/2/19,26/6/19,28/6/19,6/7/19,USD,15,18,300,42,4,0.2,1276.384375,2244.5,3326
3326,SO - 0003427,Online,WARE-UHY1004,15/5/19,26/6/19,14/7/19,17/7/19,USD,20,36,236,29,8,0.05,1453.3688235294119,3953.0,3327
3327,SO - 0003428,Online,WARE-XYS1001,15/5/19,26/6/19,29/6/19,3/7/19,USD,13,27,48,39,7,0.4,1599.3875,4020.0,3328
3328,SO - 0003429,Wholesale,WARE-NMK1003,4/2/19,26/6/19,13/7/19,15/7/19,USD,28,29,168,45,4,0.075,1137.5494117647058,6411.9,3329
3329,SO - 0003430,Distributor,WARE-XYS1001,4/2/19,26/6/19,15/7/19,21/7/19,USD,21,24,18,18,1,0.1,1362.9185714285716,1782.2,3330
3330,SO - 0003431,In-Store,WARE-PUJ1005,4/2/19,26/6/19,28/6/19,4/7/19,USD,7,19,272,3,3,0.1,1271.8777272727273,998.3,3331
3331,SO - 0003432,Online,WARE-UHY1004,15/5/19,26/6/19,2/7/19,5/7/19,USD,18,37,257,43,8,0.05,1118.4709090909091,710.2,3332
3332,SO - 0003433,In-Store,WARE-NMK1003,4/2/19,26/6/19,20/7/19,26/7/19,USD,7,30,149,27,8,0.15,1751.2429166666668,227.8,3333
3333,SO - 0003434,Distributor,WARE-NMK1003,15/5/19,26/6/19,19/7/19,28/7/19,USD,23,35,177,8,1,0.15,1685.2959999999998,1065.3,3334
3334,SO - 0003435,Online,WARE-PUJ1005,4/2/19,26/6/19,30/6/19,3/7/19,USD,18,49,312,4,6,0.1,1652.782,214.4,3335
3335,SO - 0003436,Distributor,WARE-NMK1003,4/2/19,26/6/19,30/6/19,6/7/19,USD,22,17,145,43,1,0.075,1317.4736363636364,1286.4,3336
3336,SO - 0003437,In-Store,WARE-NMK1003,4/2/19,26/6/19,15/7/19,19/7/19,USD,3,44,182,34,5,0.075,1344.54375,1051.9,3337
3337,SO - 0003438,Online,WARE-MKL1006,4/2/19,27/6/19,5/7/19,12/7/19,USD,14,45,345,27,4,0.1,1751.2429166666668,5272.9,3338
3338,SO - 0003439,In-Store,WARE-UHY1004,4/2/19,27/6/19,16/7/19,20/7/19,USD,3,26,206,26,8,0.1,1269.1155555555554,1018.4,3339
3339,SO - 0003440,In-Store,WARE-NMK1003,4/2/19,27/6/19,2/7/19,6/7/19,USD,6,31,96,30,6,0.4,1137.1733333333332,3651.5,3340
3340,SO - 0003441,Online,WARE-XYS1001,4/2/19,27/6/19,14/7/19,15/7/19,USD,14,30,56,10,4,0.2,1688.5990476190477,2284.7,3341
3341,SO - 0003442,Online,WARE-NMK1003,4/2/19,27/6/19,8/7/19,17/7/19,USD,17,16,161,12,2,0.05,1176.6235714285715,6378.4,3342
3342,SO - 0003443,In-Store,WARE-PUJ1005,15/5/19,28/6/19,6/7/19,15/7/19,USD,10,38,325,14,6,0.15,1278.6399999999999,6385.1,3343
3343,SO - 0003444,Wholesale,WARE-XYS1001,4/2/19,28/6/19,19/7/19,25/7/19,USD,28,32,27,16,7,0.1,1797.055294117647,5065.2,3344
3344,SO - 0003445,Wholesale,WARE-UHY1004,4/2/19,28/6/19,20/7/19,25/7/19,USD,27,31,228,32,6,0.075,1241.8233333333333,1085.4,3345
3345,SO - 0003446,Wholesale,WARE-UHY1004,4/2/19,28/6/19,7/7/19,11/7/19,USD,28,10,213,17,1,0.075,1479.3210526315788,2445.5,3346
3346,SO - 0003447,In-Store,WARE-XYS1001,4/2/19,28/6/19,19/7/19,29/7/19,USD,8,31,31,32,7,0.05,1241.8233333333333,247.9,3347
3347,SO - 0003448,In-Store,WARE-PUJ1005,4/2/19,28/6/19,2/7/19,4/7/19,USD,9,45,313,15,7,0.05,1607.3689473684212,1072.0,3348
3348,SO - 0003449,Distributor,WARE-NMK1003,4/2/19,28/6/19,7/7/19,12/7/19,USD,23,29,144,24,4,0.075,1549.316923076923,2599.6,3349
3349,SO - 0003450,In-Store,WARE-NBV1002,4/2/19,28/6/19,13/7/19,18/7/19,USD,6,20,68,37,6,0.15,1812.577619047619,254.6,3350
3350,SO - 0003451,In-Store,WARE-PUJ1005,4/2/19,28/6/19,22/7/19,24/7/19,USD,10,48,277,38,2,0.075,1878.719523809524,6378.4,3351
3351,SO - 0003452,Wholesale,WARE-UHY1004,15/5/19,28/6/19,26/7/19,30/7/19,USD,28,8,233,43,2,0.075,1118.4709090909091,261.3,3352
3352,SO - 0003453,In-Store,WARE-MKL1006,4/2/19,29/6/19,15/7/19,18/7/19,USD,10,10,340,46,7,0.1,872.2275000000001,2345.0,3353
3353,SO - 0003454,In-Store,WARE-NBV1002,15/5/19,29/6/19,9/7/19,19/7/19,USD,1,30,71,39,4,0.05,1599.3875,1675.0,3354
3354,SO - 0003455,Distributor,WARE-XYS1001,15/5/19,29/6/19,15/7/19,16/7/19,USD,22,24,53,32,3,0.05,1018.7525,2512.5,3355
3355,SO - 0003456,In-Store,WARE-NMK1003,4/2/19,29/6/19,24/7/19,31/7/19,USD,11,32,176,35,4,0.05,1736.6466666666665,3926.2,3356
3356,SO - 0003457,In-Store,WARE-UHY1004,4/2/19,29/6/19,26/7/19,2/8/19,USD,11,45,220,29,8,0.075,1766.334,5366.7,3357
3357,SO - 0003458,Online,WARE-PUJ1005,15/5/19,29/6/19,25/7/19,30/7/19,USD,17,17,292,43,1,0.1,1118.4709090909091,877.7,3358
3358,SO - 0003459,In-Store,WARE-PUJ1005,4/2/19,29/6/19,3/7/19,7/7/19,USD,8,47,270,32,6,0.075,1241.8233333333333,1058.6,3359
3359,SO - 0003460,In-Store,WARE-PUJ1005,4/2/19,29/6/19,19/7/19,27/7/19,USD,11,19,275,3,6,0.075,1271.8777272727273,1072.0,3360
3360,SO - 0003461,Wholesale,WARE-MKL1006,4/2/19,30/6/19,3/7/19,12/7/19,USD,27,29,329,40,5,0.075,1545.5277777777778,3912.8,3361
3361,SO - 0003462,In-Store,WARE-PUJ1005,4/2/19,30/6/19,25/7/19,28/7/19,USD,10,39,305,38,1,0.1,1878.719523809524,227.8,3362
3362,SO - 0003463,Wholesale,WARE-XYS1001,4/2/19,30/6/19,8/7/19,17/7/19,USD,27,29,30,21,2,0.075,1537.2304545454544,1139.0,3363
3363,SO - 0003464,Distributor,WARE-UHY1004,4/2/19,30/6/19,7/7/19,14/7/19,USD,25,47,223,28,6,0.05,1066.0263333333335,201.0,3364
3364,SO - 0003465,In-Store,WARE-PUJ1005,15/5/19,30/6/19,27/7/19,1/8/19,USD,11,35,326,44,4,0.075,998.4406666666667,1038.5,3365
3365,SO - 0003466,Distributor,WARE-NMK1003,4/2/19,30/6/19,10/7/19,11/7/19,USD,24,12,155,39,5,0.3,942.8917647058823,254.6,3366
3366,SO - 0003467,In-Store,WARE-PUJ1005,4/2/19,30/6/19,18/7/19,21/7/19,USD,11,44,320,40,6,0.1,1545.5277777777778,1058.6,3367
